Recording Date,sets(),reps()
12/19/2024 8:48 PM,3,15
12/19/2024 8:22 AM,3,15
12/18/2024 5:19 PM,3,15
12/17/2024 8:45 PM,3,15
12/17/2024 10:28 AM,3,15
12/16/2024 9:02 PM,3,15
12/16/2024 9:14 AM,3,15
12/15/2024 12:34 PM,3,15
12/13/2024 5:23 PM,3,15
12/12/2024 11:03 PM,3,15
12/11/2024 7:23 PM,3,15
12/11/2024 9:02 AM,3,15
12/10/2024 6:36 PM,3,15
12/10/2024 8:47 AM,3,15
12/9/2024 8:18 PM,3,15
12/9/2024 11:22 AM,3,15
12/8/2024 7:05 PM,3,15
12/8/2024 12:23 PM,3,15
12/7/2024 10:39 AM,3,15
12/6/2024 10:10 AM,3,15
12/5/2024 10:10 AM,3,15
12/4/2024 9:41 PM,3,15
12/4/2024 12:34 PM,3,15
12/3/2024 1:47 PM,3,15
12/2/2024 10:52 PM,3,15
12/2/2024 12:33 PM,3,15
12/1/2024 8:59 PM,3,15
12/1/2024 2:36 PM,3,15
11/30/2024 6:50 PM,3,15
11/30/2024 10:39 AM,3,15
11/28/2024 10:48 PM,3,15
11/28/2024 10:22 AM,3,15
11/27/2024 6:27 PM,3,15
11/27/2024 12:32 PM,3,15
11/26/2024 7:06 PM,3,15
11/26/2024 10:11 AM,3,15
11/25/2024 6:57 PM,3,15
11/25/2024 1:16 PM,3,15
11/24/2024 8:55 PM,3,15
11/24/2024 7:04 AM,3,15
11/23/2024 7:31 PM,3,15
11/22/2024 9:34 PM,3,15
11/22/2024 11:48 AM,3,15
11/21/2024 4:01 PM,3,15
11/21/2024 10:04 AM,3,15
11/20/2024 8:33 PM,3,15
11/20/2024 10:35 AM,3,15
11/19/2024 9:41 PM,3,15
11/19/2024 1:30 PM,3,15
11/18/2024 8:08 PM,3,15
11/18/2024 12:00 PM,3,15
11/17/2024 1:27 PM,3,15
11/16/2024 5:46 PM,3,15
11/16/2024 10:59 AM,3,15
11/15/2024 5:25 PM,3,15
11/15/2024 10:17 AM,3,15
11/14/2024 7:20 PM,3,15
11/14/2024 9:30 AM,3,15
11/13/2024 10:05 PM,3,15
11/13/2024 12:10 PM,3,15
11/12/2024 7:21 PM,3,15
11/12/2024 11:52 AM,3,15
11/11/2024 10:14 PM,3,15
11/11/2024 2:20 PM,3,15
11/10/2024 11:37 PM,3,15
11/10/2024 4:32 PM,3,15
11/9/2024 3:40 PM,3,15
11/9/2024 8:58 AM,3,15
11/8/2024 11:30 PM,3,15
11/8/2024 11:12 AM,3,15
11/7/2024 10:37 PM,3,15
11/7/2024 8:45 AM,3,15
11/6/2024 10:55 PM,3,15
11/6/2024 1:09 PM,3,15
11/5/2024 10:59 PM,3,15
11/5/2024 12:40 PM,3,15
11/4/2024 9:01 PM,3,15
11/4/2024 8:55 AM,3,15
11/3/2024 10:11 PM,3,15
11/3/2024 2:17 PM,3,15
11/2/2024 6:17 PM,3,15
11/2/2024 8:41 AM,3,15
11/1/2024 5:44 PM,3,15
11/1/2024 10:14 AM,3,15
10/31/2024 8:44 PM,3,15
10/31/2024 10:23 AM,3,15
10/30/2024 11:03 PM,3,15
10/30/2024 9:13 AM,3,15
10/29/2024 10:25 PM,3,15
10/29/2024 6:22 AM,3,15
10/28/2024 9:44 PM,3,15
10/28/2024 9:26 AM,3,15
